,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,ID,Word,Modified,In W2V/S2v,Replacement Words from Snafu,Replacement Words not in s2v/w2v,Num Replacements,chosen_replacement
60,60,60,60,60,60,60,60,60,CAM-666,eagle,eagle,yes,,,0,
61,61,61,61,61,61,61,61,61,CAM-666,moose,moose,yes,,,0,
62,62,62,62,62,62,62,62,62,CAM-666,deer,deer,yes,,,0,
63,63,63,63,63,63,63,63,63,CAM-666,mouse,mouse,yes,,,0,
64,64,64,64,64,64,64,64,64,CAM-666,duck,duck,yes,,,0,
65,65,65,65,65,65,65,65,65,CAM-666,crow,crow,yes,,,0,
66,66,66,66,66,66,66,66,66,CAM-666,frog,frog,yes,,,0,
67,67,67,67,67,67,67,67,67,CAM-666,tadpole,tadpole,yes,,,0,
68,68,68,68,68,68,68,68,68,CAM-666,caterpillar,caterpillar,yes,,,0,
69,69,69,69,69,69,69,69,69,CAM-666,butterfly,butterfly,yes,,,0,
70,70,70,70,70,70,70,70,70,CAM-666,moth,moth,yes,,,0,
71,71,71,71,71,71,71,71,71,CAM-666,gorilla,gorilla,yes,,,0,
72,72,72,72,72,72,72,72,72,CAM-666,monkey,monkey,yes,,,0,
73,73,73,73,73,73,73,73,73,CAM-666,horse,horse,yes,,,0,
74,74,74,74,74,74,74,74,74,CAP-671,giraffe,giraffe,no,['African'],['african'],1,african
75,75,75,75,75,75,75,75,75,CAP-671,elephant,elephant,yes,,,0,
76,76,76,76,76,76,76,76,76,CAP-671,lion,lion,yes,,,0,
77,77,77,77,77,77,77,77,77,CAP-671,hippo,hippopotamus,yes,,,0,
78,78,78,78,78,78,78,78,78,CAP-671,bat,bat,yes,,,0,
79,79,79,79,79,79,79,79,79,CAP-671,fish,fish,yes,,,0,
80,80,80,80,80,80,80,80,80,CAP-671,shark,shark,yes,,,0,
81,81,81,81,81,81,81,81,81,CAP-671,turtle,turtle,yes,,,0,
82,82,82,82,82,82,82,82,82,CAP-671,snake,snake,yes,,,0,
83,83,83,83,83,83,83,83,83,CAP-671,dolphin,dolphin,yes,,,0,
84,84,84,84,84,84,84,84,84,CAP-671,whale,whale,yes,,,0,
85,85,85,85,85,85,85,85,85,CAP-671,chicken,chicken,yes,,,0,
86,86,86,86,86,86,86,86,86,CAP-671,cow,cow,yes,,,0,
87,87,87,87,87,87,87,87,87,CAP-671,horse,horse,yes,,,0,
88,88,88,88,88,88,88,88,88,CAP-671,butterfly,butterfly,yes,,,0,
89,89,89,89,89,89,89,89,89,CAP-671,bear,bear,yes,,,0,
90,90,90,90,90,90,90,90,90,CAP-671,deer,deer,yes,,,0,
91,91,91,91,91,91,91,91,91,CAP-671,tiger,tiger,yes,,,0,
92,92,92,92,92,92,92,92,92,CAP-671,flamingo,flamingo,no,['Bird'],['bird'],1,bird
93,93,93,93,93,93,93,93,93,CAQ-672,alligator,alligator,yes,,,0,
94,94,94,94,94,94,94,94,94,CAQ-672,octopus,octopus,no,['Water'],['water'],1,water
95,95,95,95,95,95,95,95,95,CAQ-672,ostrich,ostrich,yes,,,0,
96,96,96,96,96,96,96,96,96,CAQ-672,peacock,peacock,yes,,,0,
97,97,97,97,97,97,97,97,97,CAQ-672,bear,bear,yes,,,0,
98,98,98,98,98,98,98,98,98,CAQ-672,tiger,tiger,yes,,,0,
99,99,99,99,99,99,99,99,99,CAQ-672,lion,lion,yes,,,0,
100,100,100,100,100,100,100,100,100,CAQ-672,gorilla,gorilla,yes,,,0,
101,101,101,101,101,101,101,101,101,CAQ-672,monkey,monkey,yes,,,0,
102,102,102,102,102,102,102,102,102,CAQ-672,dog,dog,yes,,,0,
103,103,103,103,103,103,103,103,103,CAQ-672,cat,cat,yes,,,0,
104,104,104,104,104,104,104,104,104,CAQ-672,hyena,hyena,yes,,,0,
105,105,105,105,105,105,105,105,105,CAQ-672,snake,snake,yes,,,0,
106,106,106,106,106,106,106,106,106,CAQ-672,fish,fish,yes,,,0,
107,107,107,107,107,107,107,107,107,CAQ-672,bird,bird,yes,,,0,
108,108,108,108,108,108,108,108,108,CAQ-672,rabbit,rabbit,yes,,,0,
109,109,109,109,109,109,109,109,109,CAQ-672,dolphin,dolphin,yes,,,0,
110,110,110,110,110,110,110,110,110,CAQ-672,squirrel,squirrel,yes,,,0,
111,111,111,111,111,111,111,111,111,CAQ-672,guinea,guinea,yes,,,0,
112,112,112,112,112,112,112,112,112,CAQ-672,mouse,mouse,yes,,,0,
113,113,113,113,113,113,113,113,113,CAQ-672,lizard,lizard,yes,,,0,
114,114,114,114,114,114,114,114,114,CAQ-672,iguana,iguana,no,['ReptileAmphibian'],"['reptile', 'amphibious']",2,reptile
115,115,115,115,115,115,115,115,115,CAQ-672,crocodile,crocodile,yes,,,0,
116,116,116,116,116,116,116,116,116,CAR-673,elephant,elephant,yes,,,0,
117,117,117,117,117,117,117,117,117,CAR-673,giraffe,giraffe,no,['African'],['african'],1,african
118,118,118,118,118,118,118,118,118,CAR-673,tiger,tiger,yes,,,0,
119,119,119,119,119,119,119,119,119,CAR-673,lion,lion,yes,,,0,
120,120,120,120,120,120,120,120,120,CAR-673,cheetah,cheetah,no,"['African', 'Feline']","['african', 'feline']",2,feline
121,121,121,121,121,121,121,121,121,CAR-673,dog,dog,yes,,,0,
122,122,122,122,122,122,122,122,122,CAR-673,cat,cat,yes,,,0,
123,123,123,123,123,123,123,123,123,CAR-673,mouse,mouse,yes,,,0,
124,124,124,124,124,124,124,124,124,CAR-673,rat,rat,yes,,,0,
125,125,125,125,125,125,125,125,125,CAR-673,ostrich,ostrich,yes,,,0,
126,126,126,126,126,126,126,126,126,CAR-673,parakeet,parakeet,yes,,,0,
127,127,127,127,127,127,127,127,127,CAR-673,fish,fish,yes,,,0,
128,128,128,128,128,128,128,128,128,CAR-673,gerbil,gerbil,no,"['Pets', 'Rodents']","['pets', 'rodents']",2,rodents
129,129,129,129,129,129,129,129,129,CAR-673,hamster,hamster,no,"['Pets', 'Rodents']","['pets', 'rodents']",2,pets
130,130,130,130,130,130,130,130,130,CAR-673,guinea,guinea,yes,,,0,
131,131,131,131,131,131,131,131,131,CAR-673,capybara,capybara,no,['Rodents'],['rodents'],1,rodents
132,132,132,132,132,132,132,132,132,CAR-673,zebra,zebra,yes,,,0,
133,133,133,133,133,133,133,133,133,CAR-673,horse,horse,yes,,,0,
134,134,134,134,134,134,134,134,134,CAR-673,tiger,tiger,yes,,,0,
135,135,135,135,135,135,135,135,135,CAR-673,emu,emu,no,"['Australian', 'Bird']","['australian', 'bird']",2,bird
136,136,136,136,136,136,136,136,136,CAR-673,elk,elk,yes,,,0,
137,137,137,137,137,137,137,137,137,CAR-673,deer,deer,yes,,,0,
138,138,138,138,138,138,138,138,138,CAR-673,antelope,antelope,yes,,,0,
139,139,139,139,139,139,139,139,139,CAS-674,cat,cat,yes,,,0,
140,140,140,140,140,140,140,140,140,CAS-674,dog,dog,yes,,,0,
141,141,141,141,141,141,141,141,141,CAS-674,fish,fish,yes,,,0,
142,142,142,142,142,142,142,142,142,CAS-674,shark,shark,yes,,,0,
143,143,143,143,143,143,143,143,143,CAS-674,dolphin,dolphin,yes,,,0,
144,144,144,144,144,144,144,144,144,CAS-674,shrimp,shrimp,yes,,,0,
145,145,145,145,145,145,145,145,145,CAS-674,crab,crab,yes,,,0,
146,146,146,146,146,146,146,146,146,CAS-674,lobster,lobster,yes,,,0,
147,147,147,147,147,147,147,147,147,CAS-674,iguana,iguana,no,['ReptileAmphibian'],"['reptile', 'amphibious']",2,reptile
148,148,148,148,148,148,148,148,148,CAS-674,bear,bear,yes,,,0,
149,149,149,149,149,149,149,149,149,CAS-674,lion,lion,yes,,,0,
150,150,150,150,150,150,150,150,150,CAS-674,tiger,tiger,yes,,,0,
151,151,151,151,151,151,151,151,151,CAS-674,eagle,eagle,yes,,,0,
152,152,152,152,152,152,152,152,152,CAS-674,falcon,falcon,yes,,,0,
153,153,153,153,153,153,153,153,153,CAS-674,raven,raven,yes,,,0,
154,154,154,154,154,154,154,154,154,CAS-674,lizard,lizard,yes,,,0,
155,155,155,155,155,155,155,155,155,CAS-674,gecko,gecko,no,['ReptileAmphibian'],"['reptile', 'amphibious']",2,reptile
156,156,156,156,156,156,156,156,156,CAS-674,alligator,alligator,yes,,,0,
157,157,157,157,157,157,157,157,157,CAS-674,crocodile,crocodile,yes,,,0,
158,158,158,158,158,158,158,158,158,CAS-674,mammoth,mammoth,yes,,,0,
159,159,159,159,159,159,159,159,159,CAS-674,kangaroo,kangaroo,yes,,,0,
160,160,160,160,160,160,160,160,160,CAV-678,dog,dog,yes,,,0,
161,161,161,161,161,161,161,161,161,CAV-678,cat,cat,yes,,,0,
162,162,162,162,162,162,162,162,162,CAV-678,bird,bird,yes,,,0,
163,163,163,163,163,163,163,163,163,CAV-678,elephant,elephant,yes,,,0,
164,164,164,164,164,164,164,164,164,CAV-678,kangaroo,kangaroo,yes,,,0,
165,165,165,165,165,165,165,165,165,CAV-678,cheetah,cheetah,no,"['African', 'Feline']","['african', 'feline']",2,feline
166,166,166,166,166,166,166,166,166,CAV-678,lion,lion,yes,,,0,
167,167,167,167,167,167,167,167,167,CAV-678,tiger,tiger,yes,,,0,
168,168,168,168,168,168,168,168,168,CAV-678,bear,bear,yes,,,0,
169,169,169,169,169,169,169,169,169,CAV-678,iguana,iguana,no,['ReptileAmphibian'],"['reptile', 'amphibious']",2,reptile
170,170,170,170,170,170,170,170,170,CAV-678,kangaroo,kangaroo,yes,,,0,
171,171,171,171,171,171,171,171,171,CAV-678,pelican,pelican,yes,,,0,
172,172,172,172,172,172,172,172,172,CAV-678,penguin,penguin,yes,,,0,
173,173,173,173,173,173,173,173,173,CAV-678,polar,polar,yes,,,0,
174,174,174,174,174,174,174,174,174,CAV-678,grizzly,grizzly,yes,,,0,
175,175,175,175,175,175,175,175,175,CAV-678,moose,moose,yes,,,0,
176,176,176,176,176,176,176,176,176,CAV-678,turtle,turtle,yes,,,0,
177,177,177,177,177,177,177,177,177,CAV-678,flamingo,flamingo,no,['Bird'],['bird'],1,bird
178,178,178,178,178,178,178,178,178,CAV-678,rhino,rhinoceros,yes,,,0,
179,179,179,179,179,179,179,179,179,CAV-678,toucan,toucan,no,['Bird'],['bird'],1,bird
180,180,180,180,180,180,180,180,180,CAV-678,parakeet,parakeet,yes,,,0,
181,181,181,181,181,181,181,181,181,CAV-678,alligator,alligator,yes,,,0,
182,182,182,182,182,182,182,182,182,CAV-678,crocodile,crocodile,yes,,,0,
183,183,183,183,183,183,183,183,183,CAV-678,zebra,zebra,yes,,,0,
184,184,184,184,184,184,184,184,184,CAV-678,horse,horse,yes,,,0,
185,185,185,185,185,185,185,185,185,CAV-678,rooster,rooster,yes,,,0,
186,186,186,186,186,186,186,186,186,CAV-678,chicken,chicken,yes,,,0,
187,187,187,187,187,187,187,187,187,CAV-678,pony,pony,yes,,,0,
188,188,188,188,188,188,188,188,188,CAY-681,penguin,penguin,yes,,,0,
189,189,189,189,189,189,189,189,189,CAY-681,snake,snake,yes,,,0,
190,190,190,190,190,190,190,190,190,CAY-681,elephant,elephant,yes,,,0,
191,191,191,191,191,191,191,191,191,CAY-681,giraffe,giraffe,no,['African'],['african'],1,african
192,192,192,192,192,192,192,192,192,CAY-681,dog,dog,yes,,,0,
193,193,193,193,193,193,193,193,193,CAY-681,cat,cat,yes,,,0,
194,194,194,194,194,194,194,194,194,CAY-681,gorilla,gorilla,yes,,,0,
195,195,195,195,195,195,195,195,195,CAY-681,chimp,chimpanzee,no,"['African', 'Primates']","['african', 'primate']",2,primate
196,196,196,196,196,196,196,196,196,CAY-681,ape,ape,yes,,,0,
197,197,197,197,197,197,197,197,197,CAY-681,insect,insect,yes,,,0,
198,198,198,198,198,198,198,198,198,CAY-681,butterfly,butterfly,yes,,,0,
199,199,199,199,199,199,199,199,199,CAY-681,ladybug,ladybug,yes,,,0,
200,200,200,200,200,200,200,200,200,CAY-681,beetle,beetle,yes,,,0,
201,201,201,201,201,201,201,201,201,CAY-681,beetle,beetle,yes,,,0,
202,202,202,202,202,202,202,202,202,CAY-681,worm,worm,yes,,,0,
203,203,203,203,203,203,203,203,203,CAY-681,ant,ant,yes,,,0,
204,204,204,204,204,204,204,204,204,CAY-681,ant,ant,yes,,,0,
205,205,205,205,205,205,205,205,205,CAY-681,lizard,lizard,yes,,,0,
206,206,206,206,206,206,206,206,206,CAY-681,anteater,anteater,no,['Insectivores'],['insect'],1,insect
207,207,207,207,207,207,207,207,207,CAY-681,human,human,yes,,,0,
208,208,208,208,208,208,208,208,208,CAY-681,robin,robin,yes,,,0,
209,209,209,209,209,209,209,209,209,CAY-681,cardinal,cardinal,yes,,,0,
210,210,210,210,210,210,210,210,210,CAY-681,bluejay,bluejay,no,['Bird'],['bird'],1,bird
211,211,211,211,211,211,211,211,211,CBD-686,lion,lion,yes,,,0,
212,212,212,212,212,212,212,212,212,CBD-686,tiger,tiger,yes,,,0,
213,213,213,213,213,213,213,213,213,CBD-686,monkey,monkey,yes,,,0,
214,214,214,214,214,214,214,214,214,CBD-686,baboon,baboon,yes,,,0,
215,215,215,215,215,215,215,215,215,CBD-686,giraffe,giraffe,no,['African'],['african'],1,african
216,216,216,216,216,216,216,216,216,CBD-686,elephant,elephant,yes,,,0,
217,217,217,217,217,217,217,217,217,CBD-686,buffalo,buffalo,yes,,,0,
218,218,218,218,218,218,218,218,218,CBD-686,polar,polar,yes,,,0,
219,219,219,219,219,219,219,219,219,CBD-686,bear,bear,yes,,,0,
220,220,220,220,220,220,220,220,220,CBD-686,grizzly,grizzly,yes,,,0,
221,221,221,221,221,221,221,221,221,CBD-686,duck,duck,yes,,,0,
222,222,222,222,222,222,222,222,222,CBD-686,crocodile,crocodile,yes,,,0,
223,223,223,223,223,223,223,223,223,CBD-686,alligator,alligator,yes,,,0,
224,224,224,224,224,224,224,224,224,CBD-686,crocodile,crocodile,yes,,,0,
225,225,225,225,225,225,225,225,225,CBD-686,girdle,girdle,yes,,,0,
226,226,226,226,226,226,226,226,226,CBD-686,panda,panda,no,['Asian'],['asian'],1,asian
227,227,227,227,227,227,227,227,227,CBD-686,sheep,sheep,yes,,,0,
228,228,228,228,228,228,228,228,228,CBD-686,goat,goat,yes,,,0,
229,229,229,229,229,229,229,229,229,CBD-686,cow,cow,yes,,,0,
230,230,230,230,230,230,230,230,230,CBD-686,pony,pony,yes,,,0,
231,231,231,231,231,231,231,231,231,CBD-686,horse,horse,yes,,,0,
232,232,232,232,232,232,232,232,232,CBF-691,dog,dog,yes,,,0,
233,233,233,233,233,233,233,233,233,CBF-691,cat,cat,yes,,,0,
234,234,234,234,234,234,234,234,234,CBF-691,fish,fish,yes,,,0,
235,235,235,235,235,235,235,235,235,CBF-691,elephant,elephant,yes,,,0,
236,236,236,236,236,236,236,236,236,CBF-691,cheetah,cheetah,no,"['African', 'Feline']","['african', 'feline']",2,feline
237,237,237,237,237,237,237,237,237,CBF-691,tiger,tiger,yes,,,0,
238,238,238,238,238,238,238,238,238,CBF-691,lion,lion,yes,,,0,
239,239,239,239,239,239,239,239,239,CBF-691,polar,polar,yes,,,0,
240,240,240,240,240,240,240,240,240,CBF-691,turtle,turtle,yes,,,0,
241,241,241,241,241,241,241,241,241,CBF-691,penguin,penguin,yes,,,0,
242,242,242,242,242,242,242,242,242,CBF-691,giraffe,giraffe,no,['African'],['african'],1,african
243,243,243,243,243,243,243,243,243,CBF-691,hamster,hamster,no,"['Pets', 'Rodents']","['pets', 'rodents']",2,pets
244,244,244,244,244,244,244,244,244,CBF-691,gerbil,gerbil,no,"['Pets', 'Rodents']","['pets', 'rodents']",2,rodents
245,245,245,245,245,245,245,245,245,CBF-691,squirrel,squirrel,yes,,,0,
246,246,246,246,246,246,246,246,246,CBF-691,rabbit,rabbit,yes,,,0,
247,247,247,247,247,247,247,247,247,CBF-691,coyote,coyote,yes,,,0,
248,248,248,248,248,248,248,248,248,CBF-691,deer,deer,yes,,,0,
249,249,249,249,249,249,249,249,249,CBF-691,walrus,walrus,yes,,,0,
250,250,250,250,250,250,250,250,250,CBF-691,eel,eel,yes,,,0,
251,251,251,251,251,251,251,251,251,CBH-693,dog,dog,yes,,,0,
252,252,252,252,252,252,252,252,252,CBH-693,cat,cat,yes,,,0,
253,253,253,253,253,253,253,253,253,CBH-693,fish,fish,yes,,,0,
254,254,254,254,254,254,254,254,254,CBH-693,jellyfish,jellyfish,yes,,,0,
255,255,255,255,255,255,255,255,255,CBH-693,shark,shark,yes,,,0,
256,256,256,256,256,256,256,256,256,CBH-693,kangaroo,kangaroo,yes,,,0,
257,257,257,257,257,257,257,257,257,CBH-693,camel,camel,yes,,,0,
258,258,258,258,258,258,258,258,258,CBH-693,alligator,alligator,yes,,,0,
259,259,259,259,259,259,259,259,259,CBH-693,leopard,leopard,yes,,,0,
260,260,260,260,260,260,260,260,260,CBH-693,penguin,penguin,yes,,,0,
261,261,261,261,261,261,261,261,261,CBH-693,polar,polar,yes,,,0,
262,262,262,262,262,262,262,262,262,CBH-693,bear,bear,yes,,,0,
263,263,263,263,263,263,263,263,263,CBH-693,bear,bear,yes,,,0,
264,264,264,264,264,264,264,264,264,CBH-693,antelope,antelope,yes,,,0,
265,265,265,265,265,265,265,265,265,CBH-693,anteater,anteater,no,['Insectivores'],['insect'],1,insect
266,266,266,266,266,266,266,266,266,CBH-693,lizard,lizard,yes,,,0,
267,267,267,267,267,267,267,267,267,CBH-693,flamingo,flamingo,no,['Bird'],['bird'],1,bird
268,268,268,268,268,268,268,268,268,CBH-693,bird,bird,yes,,,0,
269,269,269,269,269,269,269,269,269,CBH-693,peacock,peacock,yes,,,0,
270,270,270,270,270,270,270,270,270,CBH-693,monkey,monkey,yes,,,0,
271,271,271,271,271,271,271,271,271,CBH-693,chimp,chimpanzee,no,"['African', 'Primates']","['african', 'primate']",2,primate
272,272,272,272,272,272,272,272,272,CBH-693,lion,lion,yes,,,0,
273,273,273,273,273,273,273,273,273,CBH-693,tiger,tiger,yes,,,0,
274,274,274,274,274,274,274,274,274,CBH-693,crocodile,crocodile,yes,,,0,
275,275,275,275,275,275,275,275,275,CBJ-697,lion,lion,yes,,,0,
276,276,276,276,276,276,276,276,276,CBJ-697,tiger,tiger,yes,,,0,
277,277,277,277,277,277,277,277,277,CBJ-697,flamingo,flamingo,no,['Bird'],['bird'],1,bird
278,278,278,278,278,278,278,278,278,CBJ-697,monkey,monkey,yes,,,0,
279,279,279,279,279,279,279,279,279,CBJ-697,parrot,parrot,yes,,,0,
280,280,280,280,280,280,280,280,280,CBJ-697,ferret,ferret,yes,,,0,
281,281,281,281,281,281,281,281,281,CBJ-697,cat,cat,yes,,,0,
282,282,282,282,282,282,282,282,282,CBJ-697,dog,dog,yes,,,0,
283,283,283,283,283,283,283,283,283,CBJ-697,fish,fish,yes,,,0,
284,284,284,284,284,284,284,284,284,CBJ-697,chimp,chimpanzee,no,"['African', 'Primates']","['african', 'primate']",2,primate
285,285,285,285,285,285,285,285,285,CBJ-697,squirrel,squirrel,yes,,,0,
286,286,286,286,286,286,286,286,286,CBJ-697,zebra,zebra,yes,,,0,
287,287,287,287,287,287,287,287,287,CBJ-697,elephant,elephant,yes,,,0,
288,288,288,288,288,288,288,288,288,CBJ-697,jaguar,jaguar,yes,,,0,
289,289,289,289,289,289,289,289,289,CBJ-697,cheetah,cheetah,no,"['African', 'Feline']","['african', 'feline']",2,feline
290,290,290,290,290,290,290,290,290,CBJ-697,rhino,rhinoceros,yes,,,0,
291,291,291,291,291,291,291,291,291,CBJ-697,panda,panda,no,['Asian'],['asian'],1,asian
292,292,292,292,292,292,292,292,292,CBJ-697,koala,koala,no,['Australian'],['australian'],1,australian
293,293,293,293,293,293,293,293,293,CBJ-697,anteater,anteater,no,['Insectivores'],['insect'],1,insect
294,294,294,294,294,294,294,294,294,CBJ-697,beaver,beaver,yes,,,0,
295,295,295,295,295,295,295,295,295,CBJ-697,porcupine,porcupine,yes,,,0,
296,296,296,296,296,296,296,296,296,CBJ-697,armadillo,armadillo,no,['Insectivores'],['insect'],1,insect
297,297,297,297,297,297,297,297,297,CBJ-697,zebra,zebra,yes,,,0,
298,298,298,298,298,298,298,298,298,CBL-698,chihuahua,chihuahua,no,['Canine'],['canine'],1,canine
299,299,299,299,299,299,299,299,299,CBL-698,terrier,terrier,yes,,,0,
300,300,300,300,300,300,300,300,300,CBL-698,cat,cat,yes,,,0,
301,301,301,301,301,301,301,301,301,CBL-698,dog,dog,yes,,,0,
302,302,302,302,302,302,302,302,302,CBL-698,bird,bird,yes,,,0,
303,303,303,303,303,303,303,303,303,CBL-698,parakeet,parakeet,yes,,,0,
304,304,304,304,304,304,304,304,304,CBL-698,pelican,pelican,yes,,,0,
305,305,305,305,305,305,305,305,305,CBL-698,parrot,parrot,yes,,,0,
306,306,306,306,306,306,306,306,306,CBL-698,pelican,pelican,yes,,,0,
307,307,307,307,307,307,307,307,307,CBL-698,t_rex,tyrannosaurusrex,no,"['Dinosaur', 'ReptileAmphibian']","['reptile', 'amphibious']",2,reptile
308,308,308,308,308,308,308,308,308,CBL-698,koala,koala,no,['Australian'],['australian'],1,australian
309,309,309,309,309,309,309,309,309,CBL-698,kangaroo,kangaroo,yes,,,0,
310,310,310,310,310,310,310,310,310,CBL-698,giraffe,giraffe,no,['African'],['african'],1,african
311,311,311,311,311,311,311,311,311,CBL-698,elephant,elephant,yes,,,0,
312,312,312,312,312,312,312,312,312,CBL-698,tiger,tiger,yes,,,0,
313,313,313,313,313,313,313,313,313,CBL-698,zebra,zebra,yes,,,0,
314,314,314,314,314,314,314,314,314,CBL-698,lice,lice,yes,,,0,
315,315,315,315,315,315,315,315,315,CBL-698,stickbug,stickbug,no,['Insects'],['insects'],1,insect
316,316,316,316,316,316,316,316,316,CBL-698,stinkbug,stinkbug,no,['Insects'],['insects'],1,insect
317,317,317,317,317,317,317,317,317,CBL-698,beetle,beetle,yes,,,0,
318,318,318,318,318,318,318,318,318,CBM-702,tiger,tiger,yes,,,0,
