,Subject,Fluency_Item,Switch_Value,Switch_Method
83,SUG-544,cow,0,multimodal_alpha=0.9
84,SUG-544,chicken,0,multimodal_alpha=0.9
85,SUG-544,elephant,1,multimodal_alpha=0.9
86,SUG-544,monkey,0,multimodal_alpha=0.9
87,SUG-544,fish,2,multimodal_alpha=0.9
88,SUG-544,dog,2,multimodal_alpha=1.0
89,SUG-544,cat,0,multimodal_alpha=1.0
90,SUG-544,pig,1,multimodal_alpha=1.0
91,SUG-544,cow,0,multimodal_alpha=1.0
92,SUG-544,chicken,0,multimodal_alpha=1.0
93,SUG-544,elephant,1,multimodal_alpha=1.0
94,SUG-544,monkey,0,multimodal_alpha=1.0
95,SUG-544,fish,2,multimodal_alpha=1.0
96,SUG-544,dog,2,norms_associative
97,SUG-544,cat,0,norms_associative
98,SUG-544,pig,1,norms_associative
99,SUG-544,cow,0,norms_associative
100,SUG-544,chicken,0,norms_associative
101,SUG-544,elephant,1,norms_associative
102,SUG-544,monkey,0,norms_associative
103,SUG-544,fish,1,norms_associative
104,SUG-544,dog,2,norms_categorical
105,SUG-544,cat,0,norms_categorical
106,SUG-544,pig,1,norms_categorical
107,SUG-544,cow,0,norms_categorical
108,SUG-544,chicken,0,norms_categorical
109,SUG-544,elephant,1,norms_categorical
110,SUG-544,monkey,0,norms_categorical
111,SUG-544,fish,1,norms_categorical
112,SUG-544,dog,2,delta_rise=0.0_fall=0.0
113,SUG-544,cat,0,delta_rise=0.0_fall=0.0
114,SUG-544,pig,1,delta_rise=0.0_fall=0.0
115,SUG-544,cow,0,delta_rise=0.0_fall=0.0
116,SUG-544,chicken,1,delta_rise=0.0_fall=0.0
117,SUG-544,elephant,1,delta_rise=0.0_fall=0.0
118,SUG-544,monkey,0,delta_rise=0.0_fall=0.0
119,SUG-544,fish,0,delta_rise=0.0_fall=0.0
120,SUG-544,dog,2,delta_rise=0.0_fall=0.25
121,SUG-544,cat,0,delta_rise=0.0_fall=0.25
122,SUG-544,pig,1,delta_rise=0.0_fall=0.25
123,SUG-544,cow,0,delta_rise=0.0_fall=0.25
124,SUG-544,chicken,1,delta_rise=0.0_fall=0.25
125,SUG-544,elephant,1,delta_rise=0.0_fall=0.25
126,SUG-544,monkey,0,delta_rise=0.0_fall=0.25
127,SUG-544,fish,0,delta_rise=0.0_fall=0.25
128,SUG-544,dog,2,delta_rise=0.0_fall=0.5
129,SUG-544,cat,0,delta_rise=0.0_fall=0.5
130,SUG-544,pig,1,delta_rise=0.0_fall=0.5
131,SUG-544,cow,0,delta_rise=0.0_fall=0.5
132,SUG-544,chicken,0,delta_rise=0.0_fall=0.5
133,SUG-544,elephant,1,delta_rise=0.0_fall=0.5
134,SUG-544,monkey,0,delta_rise=0.0_fall=0.5
135,SUG-544,fish,0,delta_rise=0.0_fall=0.5
136,SUG-544,dog,2,delta_rise=0.0_fall=0.75
137,SUG-544,cat,0,delta_rise=0.0_fall=0.75
138,SUG-544,pig,1,delta_rise=0.0_fall=0.75
139,SUG-544,cow,0,delta_rise=0.0_fall=0.75
140,SUG-544,chicken,0,delta_rise=0.0_fall=0.75
141,SUG-544,elephant,1,delta_rise=0.0_fall=0.75
142,SUG-544,monkey,0,delta_rise=0.0_fall=0.75
143,SUG-544,fish,0,delta_rise=0.0_fall=0.75
144,SUG-544,dog,2,delta_rise=0.0_fall=1.0
145,SUG-544,cat,0,delta_rise=0.0_fall=1.0
146,SUG-544,pig,1,delta_rise=0.0_fall=1.0
147,SUG-544,cow,0,delta_rise=0.0_fall=1.0
148,SUG-544,chicken,0,delta_rise=0.0_fall=1.0
149,SUG-544,elephant,1,delta_rise=0.0_fall=1.0
150,SUG-544,monkey,0,delta_rise=0.0_fall=1.0
151,SUG-544,fish,0,delta_rise=0.0_fall=1.0
152,SUG-544,dog,2,delta_rise=0.25_fall=0.0
153,SUG-544,cat,0,delta_rise=0.25_fall=0.0
154,SUG-544,pig,1,delta_rise=0.25_fall=0.0
155,SUG-544,cow,0,delta_rise=0.25_fall=0.0
156,SUG-544,chicken,1,delta_rise=0.25_fall=0.0
157,SUG-544,elephant,1,delta_rise=0.25_fall=0.0
158,SUG-544,monkey,0,delta_rise=0.25_fall=0.0
159,SUG-544,fish,0,delta_rise=0.25_fall=0.0
160,SUG-544,dog,2,delta_rise=0.25_fall=0.25
161,SUG-544,cat,0,delta_rise=0.25_fall=0.25
162,SUG-544,pig,1,delta_rise=0.25_fall=0.25
163,SUG-544,cow,0,delta_rise=0.25_fall=0.25
164,SUG-544,chicken,1,delta_rise=0.25_fall=0.25
165,SUG-544,elephant,1,delta_rise=0.25_fall=0.25
166,SUG-544,monkey,0,delta_rise=0.25_fall=0.25
167,SUG-544,fish,0,delta_rise=0.25_fall=0.25
168,SUG-544,dog,2,delta_rise=0.25_fall=0.5
169,SUG-544,cat,0,delta_rise=0.25_fall=0.5
170,SUG-544,pig,1,delta_rise=0.25_fall=0.5
171,SUG-544,cow,0,delta_rise=0.25_fall=0.5
172,SUG-544,chicken,0,delta_rise=0.25_fall=0.5
173,SUG-544,elephant,1,delta_rise=0.25_fall=0.5
174,SUG-544,monkey,0,delta_rise=0.25_fall=0.5
175,SUG-544,fish,0,delta_rise=0.25_fall=0.5
176,SUG-544,dog,2,delta_rise=0.25_fall=0.75
177,SUG-544,cat,0,delta_rise=0.25_fall=0.75
178,SUG-544,pig,1,delta_rise=0.25_fall=0.75
179,SUG-544,cow,0,delta_rise=0.25_fall=0.75
180,SUG-544,chicken,0,delta_rise=0.25_fall=0.75
181,SUG-544,elephant,1,delta_rise=0.25_fall=0.75
182,SUG-544,monkey,0,delta_rise=0.25_fall=0.75
183,SUG-544,fish,0,delta_rise=0.25_fall=0.75
184,SUG-544,dog,2,delta_rise=0.25_fall=1.0
185,SUG-544,cat,0,delta_rise=0.25_fall=1.0
186,SUG-544,pig,1,delta_rise=0.25_fall=1.0
187,SUG-544,cow,0,delta_rise=0.25_fall=1.0
188,SUG-544,chicken,0,delta_rise=0.25_fall=1.0
189,SUG-544,elephant,1,delta_rise=0.25_fall=1.0
190,SUG-544,monkey,0,delta_rise=0.25_fall=1.0
191,SUG-544,fish,0,delta_rise=0.25_fall=1.0
192,SUG-544,dog,2,delta_rise=0.5_fall=0.0
193,SUG-544,cat,0,delta_rise=0.5_fall=0.0
194,SUG-544,pig,1,delta_rise=0.5_fall=0.0
195,SUG-544,cow,1,delta_rise=0.5_fall=0.0
196,SUG-544,chicken,1,delta_rise=0.5_fall=0.0
197,SUG-544,elephant,1,delta_rise=0.5_fall=0.0
198,SUG-544,monkey,0,delta_rise=0.5_fall=0.0
199,SUG-544,fish,0,delta_rise=0.5_fall=0.0
200,SUG-544,dog,2,delta_rise=0.5_fall=0.25
201,SUG-544,cat,0,delta_rise=0.5_fall=0.25
202,SUG-544,pig,1,delta_rise=0.5_fall=0.25
203,SUG-544,cow,1,delta_rise=0.5_fall=0.25
204,SUG-544,chicken,1,delta_rise=0.5_fall=0.25
205,SUG-544,elephant,1,delta_rise=0.5_fall=0.25
206,SUG-544,monkey,0,delta_rise=0.5_fall=0.25
207,SUG-544,fish,0,delta_rise=0.5_fall=0.25
208,SUG-544,dog,2,delta_rise=0.5_fall=0.5
209,SUG-544,cat,0,delta_rise=0.5_fall=0.5
210,SUG-544,pig,1,delta_rise=0.5_fall=0.5
211,SUG-544,cow,1,delta_rise=0.5_fall=0.5
212,SUG-544,chicken,1,delta_rise=0.5_fall=0.5
213,SUG-544,elephant,1,delta_rise=0.5_fall=0.5
214,SUG-544,monkey,0,delta_rise=0.5_fall=0.5
215,SUG-544,fish,0,delta_rise=0.5_fall=0.5
216,SUG-544,dog,2,delta_rise=0.5_fall=0.75
217,SUG-544,cat,0,delta_rise=0.5_fall=0.75
218,SUG-544,pig,1,delta_rise=0.5_fall=0.75
219,SUG-544,cow,1,delta_rise=0.5_fall=0.75
220,SUG-544,chicken,1,delta_rise=0.5_fall=0.75
221,SUG-544,elephant,1,delta_rise=0.5_fall=0.75
222,SUG-544,monkey,0,delta_rise=0.5_fall=0.75
223,SUG-544,fish,0,delta_rise=0.5_fall=0.75
224,SUG-544,dog,2,delta_rise=0.5_fall=1.0
225,SUG-544,cat,0,delta_rise=0.5_fall=1.0
226,SUG-544,pig,1,delta_rise=0.5_fall=1.0
227,SUG-544,cow,1,delta_rise=0.5_fall=1.0
228,SUG-544,chicken,1,delta_rise=0.5_fall=1.0
229,SUG-544,elephant,1,delta_rise=0.5_fall=1.0
230,SUG-544,monkey,0,delta_rise=0.5_fall=1.0
231,SUG-544,fish,0,delta_rise=0.5_fall=1.0
232,SUG-544,dog,2,delta_rise=0.75_fall=0.0
233,SUG-544,cat,0,delta_rise=0.75_fall=0.0
234,SUG-544,pig,1,delta_rise=0.75_fall=0.0
235,SUG-544,cow,1,delta_rise=0.75_fall=0.0
236,SUG-544,chicken,1,delta_rise=0.75_fall=0.0
237,SUG-544,elephant,1,delta_rise=0.75_fall=0.0
238,SUG-544,monkey,0,delta_rise=0.75_fall=0.0
239,SUG-544,fish,0,delta_rise=0.75_fall=0.0
240,SUG-544,dog,2,delta_rise=0.75_fall=0.25
241,SUG-544,cat,0,delta_rise=0.75_fall=0.25
242,SUG-544,pig,1,delta_rise=0.75_fall=0.25
243,SUG-544,cow,1,delta_rise=0.75_fall=0.25
244,SUG-544,chicken,1,delta_rise=0.75_fall=0.25
245,SUG-544,elephant,1,delta_rise=0.75_fall=0.25
246,SUG-544,monkey,0,delta_rise=0.75_fall=0.25
247,SUG-544,fish,0,delta_rise=0.75_fall=0.25
248,SUG-544,dog,2,delta_rise=0.75_fall=0.5
249,SUG-544,cat,0,delta_rise=0.75_fall=0.5
250,SUG-544,pig,1,delta_rise=0.75_fall=0.5
251,SUG-544,cow,1,delta_rise=0.75_fall=0.5
252,SUG-544,chicken,1,delta_rise=0.75_fall=0.5
253,SUG-544,elephant,1,delta_rise=0.75_fall=0.5
254,SUG-544,monkey,0,delta_rise=0.75_fall=0.5
255,SUG-544,fish,0,delta_rise=0.75_fall=0.5
256,SUG-544,dog,2,delta_rise=0.75_fall=0.75
257,SUG-544,cat,0,delta_rise=0.75_fall=0.75
258,SUG-544,pig,1,delta_rise=0.75_fall=0.75
259,SUG-544,cow,1,delta_rise=0.75_fall=0.75
260,SUG-544,chicken,1,delta_rise=0.75_fall=0.75
261,SUG-544,elephant,1,delta_rise=0.75_fall=0.75
262,SUG-544,monkey,0,delta_rise=0.75_fall=0.75
263,SUG-544,fish,0,delta_rise=0.75_fall=0.75
264,SUG-544,dog,2,delta_rise=0.75_fall=1.0
265,SUG-544,cat,0,delta_rise=0.75_fall=1.0
266,SUG-544,pig,1,delta_rise=0.75_fall=1.0
267,SUG-544,cow,1,delta_rise=0.75_fall=1.0
268,SUG-544,chicken,1,delta_rise=0.75_fall=1.0
269,SUG-544,elephant,1,delta_rise=0.75_fall=1.0
270,SUG-544,monkey,0,delta_rise=0.75_fall=1.0
271,SUG-544,fish,0,delta_rise=0.75_fall=1.0
272,SUG-544,dog,2,delta_rise=1.0_fall=0.0
273,SUG-544,cat,0,delta_rise=1.0_fall=0.0
274,SUG-544,pig,1,delta_rise=1.0_fall=0.0
275,SUG-544,cow,1,delta_rise=1.0_fall=0.0
276,SUG-544,chicken,1,delta_rise=1.0_fall=0.0
277,SUG-544,elephant,1,delta_rise=1.0_fall=0.0
278,SUG-544,monkey,0,delta_rise=1.0_fall=0.0
279,SUG-544,fish,0,delta_rise=1.0_fall=0.0
280,SUG-544,dog,2,delta_rise=1.0_fall=0.25
281,SUG-544,cat,0,delta_rise=1.0_fall=0.25
282,SUG-544,pig,1,delta_rise=1.0_fall=0.25
283,SUG-544,cow,1,delta_rise=1.0_fall=0.25
284,SUG-544,chicken,1,delta_rise=1.0_fall=0.25
285,SUG-544,elephant,1,delta_rise=1.0_fall=0.25
286,SUG-544,monkey,0,delta_rise=1.0_fall=0.25
287,SUG-544,fish,0,delta_rise=1.0_fall=0.25
288,SUG-544,dog,2,delta_rise=1.0_fall=0.5
289,SUG-544,cat,0,delta_rise=1.0_fall=0.5
290,SUG-544,pig,1,delta_rise=1.0_fall=0.5
291,SUG-544,cow,1,delta_rise=1.0_fall=0.5
292,SUG-544,chicken,1,delta_rise=1.0_fall=0.5
293,SUG-544,elephant,1,delta_rise=1.0_fall=0.5
294,SUG-544,monkey,0,delta_rise=1.0_fall=0.5
295,SUG-544,fish,0,delta_rise=1.0_fall=0.5
296,SUG-544,dog,2,delta_rise=1.0_fall=0.75
297,SUG-544,cat,0,delta_rise=1.0_fall=0.75
298,SUG-544,pig,1,delta_rise=1.0_fall=0.75
299,SUG-544,cow,1,delta_rise=1.0_fall=0.75
300,SUG-544,chicken,1,delta_rise=1.0_fall=0.75
301,SUG-544,elephant,1,delta_rise=1.0_fall=0.75
302,SUG-544,monkey,0,delta_rise=1.0_fall=0.75
303,SUG-544,fish,0,delta_rise=1.0_fall=0.75
304,SUG-544,dog,2,delta_rise=1.0_fall=1.0
305,SUG-544,cat,0,delta_rise=1.0_fall=1.0
306,SUG-544,pig,1,delta_rise=1.0_fall=1.0
307,SUG-544,cow,1,delta_rise=1.0_fall=1.0
308,SUG-544,chicken,1,delta_rise=1.0_fall=1.0
309,SUG-544,elephant,1,delta_rise=1.0_fall=1.0
310,SUG-544,monkey,0,delta_rise=1.0_fall=1.0
311,SUG-544,fish,0,delta_rise=1.0_fall=1.0
